MF,Blk.Av,Blk.sd,Blk.max,Blk.LD
Tyrosine,767468.3333333334,173100.79600914608,1028482,846175.2304519613
Vanillic Acid,122021.33333333333,111975.71333106121,287696,172935.3738930725
Vanillin,1145223.5555555555,475598.703900965,1830298,1361472.6954827236
Vitamin B1,1708.888888888889,3298.740875108427,9921,3208.7875875895766
Vitamin B2,20629,7638.385726054949,31793,24102.084199227123
Vitamin B3,18178834.888888888,29279110.569845885,93208648,31491702.284507502
Vitamin B5,3624.3333333333335,3261.406215116418,8136,5107.256401010379
Vitamin B6,474934.55555555556,78576.45885077653,606311,510662.3477165309
Vitamin B7,54810.22222222222,45476.847518209135,156186,75488.0102013491
Vitamin B9,1346.888888888889,1622.6582699727971,3555,2084.6925296456398
Vitamin D2,11939.555555555555,6285.54727352979,25367,14797.520013245523
Vitamin K1,1428.111111111111,829.5097112819784,2118,1805.2794258155898
Vitamin K2,691.2222222222222,1043.222744405261,2231,1165.5633408579743
Xanthine,86072.55555555556,53654.89235873815,194822,110468.80438948424
