MF,Blk.Av,Blk.sd,Blk.max,Blk.LD
Choline_Pos,95435.13333333333,40023.51205383917,172920,113633.35378161618
Citric Acid_Neg,5873606.666666667,13207642.456875812,52912240,11878966.43392054
Citrulline_Pos,804222.9333333333,355445.13005113276,1756950,965839.655654897
Creatine_Pos,311743.6,113601.41780981433,604756,363396.82927581965
Cyclic diGMP_Neg,0,0,0,0
Cys-Gly oxidized_Pos,0,0,0,0
Cys-Gly_Pos,0,0,0,0
Cystathionine_Pos,59.8,231.60440410320354,897,165.1078
Cysteic Acid_Neg,41863.933333333334,63895.22605179141,210957,70916.34152078096
Cysteinesulfinic acid_Neg,21770.666666666668,42213.14311522736,136627,40964.486619109666
Cysteinesulfinic acid_Pos,1045.1333333333334,3284.0562216056333,12555,2538.3550927066826
Cystine_Pos,30256.066666666666,37879.2321698969,125248,47479.3082580639
Cytidine_Pos,0,0,0,20000
Cytosine_Pos,198622,100095.49073045912,401872,244134.24299710646
Deoxyadenosine_Pos,110608.66666666667,154068.51963918368,539900,180661.8114472361
DHAP_Neg,7371.666666666667,11920.300126055472,38857,12791.68700900549
DHPS_Neg,18582.066666666666,17612.748221779857,47209,26590.37624252025
Dimethyl Glycine_Pos,2276315.8,1972990.6791317083,7074500,3173411.468989449
Dimethylsulfonioacetate (DMS-Ac)_Pos,1302.8,2701.434729916679,6846,2531.110615908468
DMSP_Pos,711.4,1877.5145348495782,5395,1565.0837885212632
Ectoine_Pos,536340.1333333333,508838.75317486614,2087344,767703.1329234046
Ergothioneine_Pos,0,0,0,0
Ethanesulfonic Acid_Neg,850463.3333333334,603981.8833249963,2071087,1125086.795780403
Ethyl Dihydroxybenzoate_Neg,221562.33333333334,290819.6316984775,1099163,353794.6012367109
FAD_Neg,0,0,0,0
Fructose 6 phosphate_Neg,0,0,0,0
Fumaric Acid_Neg,3772364.1333333333,1009929.2063934034,5889528,4231567.071605802
Gluconic Acid_Neg,10049015.2,5376141.307942597,24241882,12493483.455345782
Glucosamine_Pos,78276.93333333333,89785.69382103036,325586,119101.43286898581
Glucose 1 phosphate_Neg,0,0,0,0
Glucose 6 phosphate_Neg,0,0,0,0
Glucosylglycerol_Pos,14361.333333333334,25492.431593000492,78866,25952.4423111796
Glutamic acid_Pos,738752.6666666666,257137.6170240549,1032661,855670.1184348959
Glutamine_Pos,77135.13333333333,55547.30961964722,204778,102391.84205013866
Glutamylphenylalanine_Neg,11355.733333333334,25462.60355464367,75527,22933.27985277197
Glutamylphenylalanine_Pos,6728.466666666666,13029.29735999751,47082,12652.735014844278
Glutathione Disulfide_Pos,0,0,0,0
Glutathione_Pos,307.93333333333334,1192.6206717421371,4619,850.2039333333332
glycerol 3 phosphate_Neg,2151.133333333333,5683.610558522846,16868,4735.404242569179
Glycerophosphocholine_Pos,15528.933333333332,20812.205194708866,61558,24991.998384664308
Glycine_Pos,798420.0666666667,302931.25681142975,1589399,936159.3481348701
GMP_Neg,788.8,3055.0092634884104,11832,2177.8768
Gonyol_Pos,194606.66666666666,319601.4732112628,836514,339925.6995708924
GTP_Neg,920.8,3566.2430651877894,13812,2542.3288
Guanine_Pos,485854.4666666667,231125.94532909253,913039,590944.7170864355
Guanosine_Pos,26263.6,52577.12111854629,176091,50169.79892038168
Histidine_Pos,1466557,1238533.2410283315,4637628,2029703.5055450527
Homarine_Pos,138188.2,184225.1959889619,713520,221953.2310204013
Homocysteine Thiolactone_Pos,0,0,0,0
Homocystine_Pos,0,0,0,0
Homoserine_Pos,188240.8,99857.84374528193,418560,233644.9877065236
Hordenine_Pos,164721.4,90070.10745271073,324099,205675.21907065113
Hydroxyectoine_Pos,261199.53333333333,118286.12957441476,537366,314982.8459790027
Hydroxylysine_Pos,179.53333333333333,695.3296100891049,2693,495.69153333333327
Hypotaurine_Pos,248.8,963.5982565364053,3732,686.9368
Hypoxanthine_Neg,400402.4,189999.84557730568,809352,486793.0963063188
Hypoxanthine_Pos,2019175.5333333334,2965295.0977088474,11016001,3367460.356757313
Imidazoleacrylic Acid_Neg,994519.7333333333,778083.0694360768,3095467,1348304.9585186392
Indole 3 carbinol_Neg,211249.86666666667,201326.56537110003,643179,302790.68931587413
Indole 3 Pyruvic Acid_Neg,1883378.6,2149973.48556886,5980574,2860946.270616056
Inosine_Neg,0,0,0,20000
Isethionic Acid_Neg,882530.8666666667,712269.872229908,2682272,1206391.6047266785
Isocitric Acid_Neg,5873606.666666667,13207642.456875812,52912240,11878966.43392054
Isoleucine_Pos,617816.9333333333,544334.9547588804,1808293,865319.6385202955
Keto-?-(methylthio)butyric acid_Neg,0,0,0,0
Ketoglutaric Acid_Neg,1815932.1333333333,782568.3675597447,3238658,2171756.7708500954
L-Pyroglutamic acid_Neg,13680747.666666666,8515403.870040748,28487492,17552601.70647969
L-Pyroglutamic acid_Pos,279376.73333333334,292572.5135760527,786218,412406.01602104574
Leucine_Pos,829004.8,460173.25582408946,1944561,1038240.1700151497
Lipoic Acid_Neg,7692.866666666667,13587.295988042164,34974,13870.850431655681
Lysine_Pos,270562.2,116445.21477330015,470727,323508.4703258419
Malic Acid_Neg,74085057.6,12711175.297407625,99188016,79864679.58589222
Melamine_Pos,3577912.6666666665,2337716.3678821465,7484263,4640844.818923846
MESNA (Sodium 2-mercaptoethanesulfonate)_Neg,3786086.6666666665,3008725.3774505258,9142327,5154118.727759507
Methionine Sulfoxide_Pos,244780.33333333334,136420.8849656442,461869,306809.30607852974
Methionine_Pos,0,0,0,0
Methylmalonyl carnitine_Pos,63711.26666666667,33184.727527383235,138296,78799.97218174384
Methylphosphonic Acid_Neg,0,0,0,0
Muramic Acid_Pos,7936.866666666667,6407.412413610914,18637,10850.24177100788
N-Acetyl-Serine_Pos,927.7333333333333,1934.9985037523438,5235,1807.5544067817054
N-Acetylglucosamine_Pos,50569.53333333333,52841.47680680215,132925,74595.93167762281
N-Acetylmuramic acid_Neg,955.4666666666667,3700.5064878563135,14332,2638.043466666667
N-Acetylmuramic acid_Pos,5344.666666666667,7879.819338634853,22983,8927.527891444273
N-acetyltaurine_Neg,24232.133333333335,26519.59292099406,111363,36290.280492577396
N-methyltaurine_Pos,29532.266666666666,15071.103180147984,49749,36384.92011952229
N(e)-Acetyl-Lysine_Pos,28304.066666666666,24335.06951314345,81080,39368.93671177286
"NAD_Neg",1749.8666666666666,4620.825867227426,13560,3850.901869969528
"NADH_Neg",0,0,0,0
"NADP_Neg",0,0,0,0
"NADPH_Neg",0,0,0,0
Ophthalmic Acid_Pos,4557.933333333333,6948.102099203234,19447,7717.153681822179
Ornithine_Pos,2380570.533333333,590086.9163807102,3557201,2648876.1176483296
Orotic Acid_Neg,21329.666666666668,24399.18957572937,98818,32423.691350489393
Oxalic Acid_Neg,11456752.2,42791705.08645107,166137712,30913637.479672626
PEP_Neg,0,0,0,0
Phosphoglyceric Acid_Neg,0,0,0,0
PQS_Pos,1634198.3333333333,1741562.8068427779,4615885,2426066.4692635736
Proline_Pos,2250441.6666666665,999810.9563490109,4027583,2705043.95558555
Propanesulfonate_Neg,24241.266666666666,48703.792790803505,178142,46386.30872799954
Propionyl-L-carnitine_Pos,31317.2,15606.706169372923,55567,38413.38583595992
Propionylglycine_Neg,119852.6,151172.16500816922,465135,188588.80637694552
Pyridinedicarboxylic acid_Pos,154395.26666666666,58802.53042473921,288746,181132.0860179214
Resorcylic Acid_Neg,15180.133333333333,30719.996986296974,96485,29148.154844668737
Riboflavin Monophosphate_Neg,0,0,0,0
Riboflavin Monophosphate_Pos,0,0,0,20000
Ribose 5 phosphate_Neg,1072.6666666666667,4154.420136031823,16090,2961.632666666667
Salicylic Acid_Neg,7423501.066666666,5947351.881372612,16353588,10127692.055082105
Sarcosine_Pos,130648.8,112674.21983640648,474077,181880.44325666726
Serine_Pos,1255040.4666666666,770415.5542225124,2988001,1605339.3628171966
Shikimic Acid_Neg,388183.86666666664,267345.19962477265,954526,509742.58625172405
Stachydrine hydrochloride_Pos,798532.8666666667,709960.7575007093,1993767,1121343.6774033138
Succinic Acid_Neg,3447844,3823390.446626752,10130261,5186294.691532905
Succinic semialdehyde_Neg,2383858,2974655.602904045,8844993,3736398.9351020437
Succinylglycine_Pos,1023.4666666666667,1792.0744111889146,4969,1838.3018353213442
Sucrose_Neg,2386269.8666666667,1195284.8202264158,5150778,2929751.8236649893
Sulfanilic Acid_Neg,32966.8,76773.64993575036,306537,67874.87613961165
Sulfoacetic Acid_Neg,41751510.93333333,41831220.44641619,132954720,60771675.13782816
Sulfolactic Acid_Neg,274430.13333333336,582371.2289881118,2208804,539227.4852900184
Taurine_Neg,10148,13505.757571177877,46331,16288.909205337572
Thiamine monophosphate_Pos,0,0,0,0
Thiamine pyrophosphate_Pos,0,0,0,0
Threonic acid_Neg,283366.13333333336,143672.55072503618,517746,348692.3532548685
Threonine_Pos,201302.6,102373.6726882733,350618,247850.705552942
Thymidine_Neg,186188.26666666666,98630.13795305214,323295,231034.23098133557
Thymine_Neg,783355.3333333334,707711.2559655816,2603817,1105143.3221651977
trans Hydroxyl proline_Pos,72100.73333333334,28235.969702963394,124514,84939.29683906332
Trehalose_Neg,1016083.5333333333,1009584.4438055312,4511113,1475129.7121098342
Trigonelline_Pos,1683717,789947.3893169812,2779900,2042896.791968231
Trimethyl-L-lysine_Pos,627.4,1318.2572803299277,3806,1226.7960890470295
Trimethylamine N-oxide_Pos,1175093.3333333333,256972.46740476933,1589914,1291935.6935110327
Trimethylamine_Pos,6459.133333333333,10842.608594051964,32180,11389.14000450143
Trimethylammonium Propionate (TMAP)_Pos,212766.4,145743.90179195444,551006,279034.43890260946
Turicine_Pos,261977.53333333333,180917.108511,596652,344238.41586458724
Tyrosine_Pos,410017.5333333333,212978.34546761744,897898,506856.28342394327
UDP-glucosamine_Neg,940.9333333333333,3644.219129891432,14114,2597.916933333333
UDP-glucose_Neg,1029.4666666666667,3987.107255475662,15442,2842.3574666666664
Uracil_Neg,689522.7333333333,506380.35300559073,1926239,919767.9272653107
Uridine_Neg,6189.533333333334,9350.630359703538,25665,10441.155039778976
Valine_Pos,666035.9333333333,460527.9437075401,1746950,875432.5757596769
Vitamin B3_Pos,769917.3333333334,1064706.9482894388,3514562,1254027.066925069
